id,numero,url,initiale,classe,cote,tome
10789,993,R_G-0993.jpg,G, Godfrin - Golbéry,4 D 27,4
13795,198,R_L-0198.jpg,L, Labourasse - Lacour-Gayet,4 D 27,12 +
14058,461,R_L-0461.jpg,L, Langlois - Larchey Lorédon,4 D 27,16
14149,552,R_L-0552.jpg,L, Larchey Lorédon - Latteux,4 D 27,15
15666,74,R_M-0074.jpg,M, Maggiolo - Maillé,4 D 27,1
17401,1809,R_M-1809.jpg,M, Morlaincourt - Moselly,4 D 27,3
19076,554,R_P-0554.jpg,P, Perry - Petit-Jacques,4 D 27,8
20371,314,R_R-0314.jpg,R, Renner - Robert,4 D 27,11
20381,324,R_R-0324.jpg,R, Renner - Robert,4 D 27,7
20387,330,R_R-0330.jpg,R, Renner - Robert,4 D 27,6
22355,1007,R_S-1007.jpg,S, Société - Sommier,4 D 27,13
22739,17,R_T-0017.jpg,T, T - Tapisseries,4 D 27,9
2464,1276,R_B-1276.jpg,B, Benoit - Benoit(1),4 D 28,11
6144,2179,R_C-2179.jpg,C, Cloquet - Coley,4 D 28,14
6155,2190,R_C-2190.jpg,C, Cloquet - Coley,4 D 28,4
6569,2604,R_C-2604.jpg,C, Cordier - Coster,4 D 28,6 +
6837,2872,R_C-2872.jpg,C, Couture - Crozet,4 D 28,8 +
6839,2874,R_C-2874.jpg,C, Couture - Crozet,4 D 28,3
10782,986,R_G-0986.jpg,G, Godfrin - Golbéry,4 D 28,15
10790,994,R_G-0994.jpg,G, Godfrin - Golbéry,4 D 28,12
10791,995,R_G-0995.jpg,G, Godfrin - Golbéry,4 D 28,16
13796,199,R_L-0199.jpg,L, Labourasse - Lacour-Gayet,4 D 28,7 +
14028,431,R_L-0431.jpg,L, Lamotte - Langlois,4 D 28,2
15161,1564,R_L-1564.jpg,L, Leprieur - Leseure,4 D 28,1
19029,507,R_P-0507.jpg,P, Perpignan - Perry,4 D 28,5
21673,325,R_S-0325.jpg,S, Santini - Saulcy,4 D 28,9
23628,145,R_V-0145.jpg,V, Valois - Vannérus,4 D 28,13
23634,151,R_V-0151.jpg,V, Valois - Vannérus,4 D 28,10
2949,1761,R_B-1761.jpg,B, Bertrand - Bézier,4 D 29,1
6864,2899,R_C-2899.jpg,C, Couture - Crozet,4 D 29,8
7005,137,R_D-0137.jpg,D, Daux - Deblaye,4 D 29,7
12027,396,R_H-0396.jpg,H, Histoire des fondations - Hofman,4 D 29,6
17352,1760,R_M-1760.jpg,M, Morey - Morlaincourt,4 D 29,4
17944,133,R_N-0133.jpg,N, Naundorff - Nicklès,4 D 29,3
22095,747,R_S-0747.jpg,S, Seconde lettre - Sencert,4 D 29,9
23622,139,R_V-0139.jpg,V, Valois - Vannérus,4 D 29,2
24460,265,R_W-0265.jpg,W, Wollbrett - ,4 D 29,5
5759,1794,R_C-1794.jpg,C, Chérud - Chiflet,4 D 3,
5765,1800,R_C-1800.jpg,C, Chérud - Chiflet,4 D 3,
24295,100,R_W-0100.jpg,W, Was - Wendling,4 D 3,
17184,1592,R_M-1592.jpg,M, Moncrif - Montelius,4 D 30,
10785,989,R_G-0989.jpg,G, Godfrin - Golbéry,4 D 31,
11088,1292,R_G-1292.jpg,G, Graveurs lorrains - Gronovins,4 D 32,
2571,1383,R_B-1383.jpg,B, Berger-Levrault - Blais,4 D 33,
1750,562,R_B-0562.jpg,B, Bardy - Barrès,4 D 34,
17516,1924,R_M-1924.jpg,M, Mourlon - Munch,4 D 36,
17515,1923,R_M-1923.jpg,M, Mourlon - Munch,4 D 37,
23268,546,R_T-0546.jpg,T, Traditions - Trésor,4 D 38,2
21194,1137,R_R-1137.jpg,R, Rhein - Richard,4 D 39,
2730,1542,R_B-1542.jpg,B, Bleicher - Blondot,4 D 4,
6232,2267,R_C-2267.jpg,C, Collignon - Collin,4 D 40,
7753,885,R_D-0885.jpg,D, Digot - Dimier,4 D 40,
13584,229,R_K-0229.jpg,K, Krantz - ,4 D 41,
3389,2201,R_B-2201.jpg,B, Bour - Bourgin,4 D 42,
14711,1114,R_L-1114.jpg,L, Lettre écrite - Leupol,4 D 43,
18609,87,R_P-0087.jpg,P, Palustre - Paris,4 D 43,
19032,510,R_P-0510.jpg,P, Perry - Petit-Jacques,4 D 44,
15206,1609,R_L-1609.jpg,L, Leseure - Liste des membres,4 D 45,
7458,590,R_D-0590.jpg,D, Description des fêtes - Desnoyers,4 D 46,
11712,81,R_H-0081.jpg,H, Haldat - Hanne,4 D 47,
565,201,R_A-0201.jpg,A, Albin - Allemagne,4 D 49,
668,304,R_A-0304.jpg,A, Almanach géographique - Amic,4 D 5,
17387,1795,R_M-1795.jpg,M, Morlaincourt - Moselly,4 D 50,
19224,702,R_P-0702.jpg,P, Pfister - Philpin de Rivière,4 D 50,
5260,1295,R_C-1295.jpg,C, Caumont - Centenaire,4 D 51,
23426,704,R_T-0704.jpg,T, Tümpel - Turinaz,4 D 52,
10577,781,R_G-0781.jpg,G, Gerson - Gilbert,4 D 53,
12478,847,R_H-0847.jpg,H, Henninger - Herluison,4 D 53,
15159,1562,R_L-1562.jpg,L, Leprieur - Leseure,4 D 53,
508,144,R_A-0144.jpg,A, Adresse - Albin,4 D 54,
12304,673,R_H-0673.jpg,H, Hunkler - Husson,4 D 55,
9244,321,R_F-0321.jpg,F, Ficquelmont - Fischer,4 D 56,
23330,608,R_T-0608.jpg,T, Trésor - Tronquart,4 D 56,
13996,399,R_L-0399.jpg,L, Lallement - Lamotte,4 D 57,
23737,254,R_V-0254.jpg,V, Van Werveke - Veissière,4 D 57,
9118,195,R_F-0195.jpg,F, Fautrier - Fels,4 D 58,
23185,463,R_T-0463.jpg,T, Tourdes - Traditions,4 D 58,
16404,812,R_M-0812.jpg,M, Martin - Martin(1),4 D 59,
24495,2798,R_Z-0011.jpg,Z,Z -,4 D 6,
16970,1378,R_M-1378.jpg,M, Michiels - Millot,4 D 62,
8981,58,R_F-0058.jpg,F, Falgairolle - Faure,4 D 63,
23698,215,R_V-0215.jpg,V, Van Werveke - Veissière,4 D 64,
23319,597,R_T-0597.jpg,T, Trésor - Tronquart,4 D 65,
8883,327,R_E-0327.jpg,E, Espérandieu - Extrait du registre,4 D 66,
12579,39,R_I-0039.jpg,I, I - Imprimés divers,4 D 7,
5763,1798,R_C-1798.jpg,C, Chérud - Chiflet,4 D 8,2
5767,1802,R_C-1802.jpg,C, Chérud - Chiflet,4 D 8,
5769,1804,R_C-1804.jpg,C, Chérud - Chiflet,4 D 8,
5761,1796,R_C-1796.jpg,C, Chérud - Chiflet,4 D 9,
5762,1797,R_C-1797.jpg,C, Chérud - Chiflet,4 D 9,
17781,2189,R_M-2189.jpg,M, Menzel - Mettrier,4 E 1,
7919,1051,R_D-1051.jpg,D, Dix - Donnadieu,4 E 10,
21700,352,R_S-0352.jpg,S, Santini - Saulcy,4 E 11,
12019,388,R_H-0388.jpg,H, Histoire des fondations - Hofman,4 E 12,
18079,268,R_N-0268.jpg,N, Noël - Nollet-Fabert,4 E 13,
17281,1689,R_M-1689.jpg,M, Moreau - Morey,4 E 14,2
17282,1690,R_M-1690.jpg,M, Moreau - Morey,4 E 14,1
17283,1691,R_M-1691.jpg,M, Moreau - Morey,4 E 14,4
17284,1692,R_M-1692.jpg,M, Moreau - Morey,4 E 14,3
17285,1693,R_M-1693.jpg,M, Moreau - Morey,4 E 14,6 +
17287,1695,R_M-1695.jpg,M, Moreau - Morey,4 E 14,5
10159,363,R_G-0363.jpg,G, Gérard - Germain,4 E 15,
14054,457,R_L-0457.jpg,L, Lamotte - Langlois,4 E 15,
5848,1883,R_C-1883.jpg,C, Chiflet - Choux,4 E 16,
10155,359,R_G-0359.jpg,G, Gérard - Germain,4 E 17,
1031,667,R_A-0667.jpg,A, Association - Aubert,4 E 18,
11974,343,R_H-0343.jpg,H, Heurlin - Histoire des fondations,4 E 19,
5238,1273,R_C-1273.jpg,C, Cathéchisme - Caumont,4 E 2,+
3996,31,R_C-0031.jpg,C, C - Cahen,4 E 20,7A
6229,2264,R_C-2264.jpg,C, Collignon - Collin,4 E 20,
8672,116,R_E-0116.jpg,E, Emergenze - Epinay,4 E 20,
8673,117,R_E-0117.jpg,E, Emergenze - Epinay,4 E 20,
8674,118,R_E-0118.jpg,E, Emergenze - Epinay,4 E 20,
8675,119,R_E-0119.jpg,E, Emergenze - Epinay,4 E 20,
8676,120,R_E-0120.jpg,E, Emergenze - Epinay,4 E 20,
8677,121,R_E-0121.jpg,E, Emergenze - Epinay,4 E 20,
22830,108,R_T-0108.jpg,T, Taveneaux - Terdnem,4 E 20,
23802,319,R_V-0319.jpg,V, Vernet - Victor Hugo,4 E 20,
3993,28,R_C-0028.jpg,C, C - Cahen,4 E 21,
19704,1182,R_P-1182.jpg,P, Pot-pourri - Pourrat,4 E 22,
24199,4,R_W-0004.jpg,W, W - Was,4 E 23,
24296,101,R_W-0101.jpg,W, Was - Wendling,4 E 24,
12007,376,R_H-0376.jpg,H, Histoire des fondations - Hofman,4 E 25,
6382,2417,R_C-2417.jpg,C, Compiègne - Congrès,4 E 26,
11649,18,R_H-0018.jpg,H, H - Haldat,4 E 27,
19025,503,R_P-0503.jpg,P, Perpignan - Perry,4 E 28,
468,104,R_A-0104.jpg,A, Adresse - Albin,4 E 29,
17972,161,R_N-0161.jpg,N, Nicklès - Niffle,4 E 3,
1900,712,R_B-0712.jpg,B, Barthélemy - Basserville,4 E 30,1
5770,1805,R_C-1805.jpg,C, Chérud - Chiflet,4 E 30,3
8587,31,R_E-0031.jpg,E, E - Eginhart,4 E 30,2
5827,1862,R_C-1862.jpg,C, Chiflet - Choux,4 E 31,
17593,2001,R_M-2001.jpg,M, Musées - Mémoire du sel,4 E 32,
3997,32,R_C-0032.jpg,C, C - Cahen,4 E 33,
7573,705,R_D-0705.jpg,D, Des Robert - Deuxième bataille,4 E 34,
9149,226,R_F-0226.jpg,F, Fels - Festschrift,4 E 35,
16649,1057,R_M-1057.jpg,M, Matigny - Mauraois,4 E 36,
14601,1004,R_L-1004.jpg,L, Lemoisne - Leopoldo Clementi,4 E 37,
9350,427,R_F-0427.jpg,F, Fleury - Florange,4 E 38,
16609,1017,R_M-1017.jpg,M, Mathieu - Matigny,4 E 39,
8453,1585,R_D-1585.jpg,D, Dupriez - Durliat,4 E 4,+
17734,2142,R_M-2142.jpg,M, Menzel - Mettrier,4 E 40,
8456,1588,R_D-1588.jpg,D, Dupriez - Durliat,4 E 5,+
5760,1795,R_C-1795.jpg,C, Chérud - Chiflet,4 E 6,+
642,278,R_A-0278.jpg,A, Almanach géographique - Amic,4 E 7,5
5819,1854,R_C-1854.jpg,C, Chiflet - Choux,4 E 7,3
7002,134,R_D-0134.jpg,D, Daux - Deblaye,4 E 7,6
7402,534,R_D-0534.jpg,D, Dernière expression - Description des fêtes,4 E 7,2
9873,77,R_G-0077.jpg,G, Gain - Gandelet,4 E 7,
16172,580,R_M-0580.jpg,M, Marot - Marot,4 E 7,4
22992,270,R_T-0270.jpg,T, Thierry - Thiriet,4 E 7,6
10669,873,R_G-0873.jpg,G, Girard - Givelet,4 E 8,+
20711,654,R_R-0654.jpg,R, Rothiot - Roussel,4 E 9,
7042,174,R_D-0174.jpg,D, Deblaye - Decombis,4 F 1,
4157,192,R_C-0192.jpg,C, Calmette - Capitaine,4 F 10,
4159,194,R_C-0194.jpg,C, Calmette - Capitaine,4 F 11,
4155,190,R_C-0190.jpg,C, Calmette - Capitaine,4 F 12,
4158,193,R_C-0193.jpg,C, Calmette - Capitaine,4 F 13,
3999,34,R_C-0034.jpg,C, C - Cahen,4 F 14,
